1,1402,734
60,2206,2178
25,882,2070
21,874,2664
27,886,2554
60,2280,2192
29,890,2444
59,2126,2060
47,1100,2606
58,1942,1914
48,1139,2496
33,898,1806
58,2016,1928
57,1862,1796
35,902,2334
53,1428,2716
59,2096,2074
22,961,2686
3,875,738
23,2202,975
5,879,742
26,2092,747
7,883,746
28,1012,2576
9,887,750
30,1029,2466
11,891,754
31,1938,1043
13,895,758
57,1832,1810
54,1528,2386
15,899,762
36,1080,2356
17,903,766
18,1525,768
38,908,1578
54,1538,1552
34,1828,763
40,910,1722
41,911,1290
42,912,1150
49,1246,1205
45,915,1648
53,1490,1428
43,913,1111
44,914,1225
48,1176,1154
47,1172,1100
55,1690,1652
47,1242,1114
50,1316,1294
48,1312,1139
39,909,1355
56,1747,1726
46,916,1385
53,1419,1438
1,917,1402
52,1486,1388
54,1604,1582
51,1600,1344
49,1670,1228
6,881,2188
14,897,1924
51,1761,1358
56,1764,1880
56,1880,1706
50,1990,1275
50,1744,1990
55,1673,2144
55,2144,1632
52,2254,1374
52,1687,2254
18,905,2320
16,1516,2306
12,893,2430
10,1128,2416
10,889,2540
8,1094,2526
4,877,2650
2,1416,2636
142,1407,1452
184,2203,2210
75,836,2048
67,828,2642
79,840,2532
187,2277,2285
83,844,2422
180,2123,2130
120,1099,2550
172,1939,1946
124,1138,2440
91,852,1784
175,2013,2021
168,1859,1866
95,856,2312
144,1426,2660
179,2093,2106
111,959,2676
111,965,959
184,2207,2248
112,982,976
179,2097,2111
113,999,993
114,1010,2566
114,1016,1010
115,1027,2456
115,1033,1027
172,1943,1984
116,1050,1044
167,1829,1842
149,1526,2330
117,1067,1061
118,1078,2346
118,1084,1078
149,1529,1566
101,862,1544
150,1535,1541
167,1833,1847
103,864,1714
104,865,1286
105,866,1146
131,1243,1251
108,869,1640
147,1487,1495
106,867,1107
107,868,1217
127,1173,1186
127,1177,1191
158,1688,1694
131,1247,1267
135,1313,1326
135,1317,1331
102,863,1351
162,1745,1751
109,870,1381
143,1417,1422
110,871,1471
147,1491,1511
153,1601,1614
153,1605,1619
157,1674,1682
74,835,2232
90,851,1968
163,1765,1773
163,1762,1870
169,1885,1899
174,1995,2007
162,1748,2025
157,1671,2134
181,2149,2163
186,2259,2271
158,1691,2289
98,859,2364
148,1520,2394
86,847,2474
123,1132,2504
82,843,2584
119,1097,2614
70,831,2694
143,1420,2724
65,1442,780
182,2181,2175
178,2087,2075
205,2681,2669
200,2571,2559
183,2199,2189
195,2461,2449
177,2067,2057
202,2631,2611
170,1917,1911
197,2521,2501
166,1823,1811
171,1935,1925
165,1803,1793
190,2351,2339
207,2741,2721
178,2083,2071
206,2711,2691
22,876,961
112,2237,979
24,880,978
78,2062,793
26,884,995
201,2601,2581
28,888,1012
196,2491,2471
30,892,1029
116,1973,1047
32,896,1046
166,1819,1807
192,2411,2391
34,900,1063
191,2381,2361
36,904,1080
99,1556,814
152,1595,1583
151,1562,1549
94,1798,809
161,1739,1727
134,1307,1295
126,1167,1155
128,1208,1203
156,1665,1653
144,1431,1426
122,1123,1115
130,1237,1229
126,1163,1151
120,1133,1099
156,1661,1649
122,1221,1112
134,1303,1291
124,1277,1138
138,1367,1359
161,1735,1723
141,1397,1389
145,1448,1435
142,1480,1407
141,1476,1386
152,1591,1579
136,1521,1343
130,1644,1226
183,2242,2193
171,1978,1929
138,1718,1356
169,1905,1885
159,1788,1705
132,1920,1273
174,2036,1995
181,2169,2149
154,2052,1631
139,2184,1373
186,2300,2259
189,2374,2325
188,2404,2311
194,2484,2435
193,2514,2421
199,2594,2545
198,2624,2531
204,2704,2655
203,2734,2641
145,1443,1453
71,2180,2209
176,2086,2049
203,2680,2643
198,2570,2533
154,2198,2284
193,2460,2423
128,2066,2129
199,2630,2551
87,1916,1945
194,2520,2441
164,1822,1785
159,1934,2020
136,1802,1865
188,2350,2313
204,2740,2661
113,2082,2105
205,2710,2677
