13,707,794
82,947,1214
7,701,1179
5,1363,782
119,1364,2110
110,1203,1207
92,986,1751
9,703,890
151,1926,1912
22,717,818
31,727,806
85,965,1235
16,1483,1228
17,712,1094
122,1422,1398
13,850,746
53,851,1310
14,1301,798
15,710,1224
40,737,786
134,1591,2689
22,843,756
83,953,1281
25,721,1145
52,844,1354
23,1345,822
114,1270,1274
126,1470,2644
77,898,901
77,901,1947
31,836,766
51,837,1332
32,1323,810
84,959,1259
113,1248,1252
34,731,1162
1,698,778
50,830,1376
93,992,1776
78,905,908
78,908,1900
40,829,776
2,708,790
116,1302,2130
4,728,802
117,1324,2170
3,718,814
118,1346,2150
20,918,754
172,2354,2342
166,2231,2695
17,1487,751
129,1514,2669
8,702,1103
138,1669,2365
35,732,1131
119,1367,1371
170,2300,2595
117,1320,1327
169,2283,2520
118,1342,1349
26,722,1117
116,1298,1305
49,1427,1291
135,1605,2293
30,869,765
136,1627,2310
12,857,745
79,912,1475
39,881,775
92,988,2184
94,998,2271
80,919,940
57,2396,2265
47,1626,1196
65,882,887
46,2476,979
63,858,863
48,1604,1241
64,870,875
21,928,755
58,1431,913
53,1075,862
139,1683,2384
51,1056,874
91,982,1655
50,1037,886
93,994,1719
81,929,934
121,1392,2209
124,1458,2464
125,1464,2439
55,2601,1852
128,1512,2379
121,1394,2329
138,1674,1669
28,724,1933
115,1294,2073
10,704,1911
109,1199,2017
37,734,1886
112,1244,2042
101,1089,1080
120,1386,2233
100,1070,1061
97,1012,2459
99,1051,1042
96,1006,2434
120,1388,2190
11,854,1915
129,1516,2539
29,866,1937
128,1510,2564
38,878,1890
80,923,975
91,984,2639
52,1015,933
89,971,2000
123,1446,1436
81,938,941
96,1004,1874
108,1188,2012
98,1032,1023
106,1154,2062
97,1010,1840
107,1171,2037
95,1002,1822
134,1593,2495
66,2200,2079
140,1703,1700
94,1000,2664
124,1462,2534
139,1688,1683
125,1468,2559
58,913,1992
18,713,1397
101,1080,1598
122,1416,1407
145,1804,1797
145,1810,1801
99,1042,1636
109,1201,1756
100,1061,1614
112,1246,1781
79,2400,1996
140,1700,1737
101,1087,1826
73,1854,1819
99,1049,1880
131,1545,1986
100,1068,1846
130,1526,1969
58,937,1019
83,1031,955
132,1567,1762
82,1050,949
131,1548,1787
84,1069,961
73,2230,1854
85,1088,967
122,1402,1411
102,1102,2085
76,1563,1113
76,1113,891
104,1128,1532
77,1127,898
105,1142,1551
78,1141,905
106,1157,1154
104,1156,1118
107,1174,1171
105,1173,1132
108,1191,1188
103,1190,1104
125,1466,2306
110,1221,2023
59,950,1211
7,1179,1206
60,968,1232
165,2197,2205
124,1460,2289
113,1266,2048
61,962,1256
34,1162,1251
62,956,1278
25,1145,1273
79,1439,912
114,1288,2067
85,967,1315
14,709,2116
84,961,1337
32,729,2156
83,955,1359
23,719,2136
82,949,1381
5,699,2096
182,2614,2606
121,1396,2255
142,1733,2335
133,1587,2214
80,975,1410
102,1421,1102
58,1019,1431
123,1436,1452
77,1013,1961
138,1672,2514
78,1007,1978
139,1686,2589
145,1801,2650
69,999,1472
127,1488,1498
127,1493,1502
124,2534,1661
141,1726,2570
142,1736,2675
87,2349,1517
91,1528,982
130,1523,1533
93,1547,994
105,1551,1140
132,1558,1567
132,1561,1571
66,973,1579
121,1586,1394
177,2490,2485
101,1598,1087
74,1067,1611
135,1608,1621
75,1048,1633
136,1630,1643
69,983,1652
54,1457,1648
128,2353,1510
48,991,1665
140,1709,2390
47,985,1679
120,1702,1388
128,1708,1508
67,995,1716
56,1463,1712
57,997,2316
41,1693,1729
47,1196,1743
71,1560,1747
48,1241,1768
72,1541,1772
115,1803,1292
70,1522,1796
182,2626,2610
63,1082,1815
74,1011,1836
64,1063,1832
120,2250,1390
146,1860,1823
75,1005,1870
65,1044,1866
96,1008,1905
65,1003,1895
55,1557,2601
151,1921,1930
97,1014,1952
64,1009,1942
153,1966,2470
54,1519,1958
154,1983,2445
56,1538,1975
133,1583,2408
57,1576,2396
71,1200,2008
59,1211,2004
72,1245,2033
61,1256,2029
62,1278,2054
70,1295,2058
127,1498,2090
127,2090,1496
6,946,2100
82,1381,2105
15,964,2120
85,1315,2125
24,952,2140
83,1359,2145
33,958,2160
84,1337,2165
68,989,2180
55,1385,2176
133,2214,1580
159,2220,2083
73,1595,2685
55,1852,2226
46,1391,2243
167,2251,2262
126,1480,2276
79,1475,2268
87,1461,2505
74,1611,2285
88,1467,2580
75,1633,2302
86,1395,2320
