15,661,1016
2,787,700
13,658,1216
11,2183,1719
3,659,971
14,660,828
12,657,1392
77,912,907
77,907,2402
24,671,846
104,1186,1177
141,1717,1720
82,957,1142
19,666,922
96,1076,1455
24,808,716
83,984,980
17,952,870
20,1071,925
125,1444,1448
134,1596,1578
64,809,861
33,681,760
52,753,745
109,1288,1280
26,674,1279
169,2367,2349
132,1550,1534
30,1338,723
115,1339,1671
113,1316,1928
34,1094,764
1,652,744
98,1099,2382
35,684,1730
36,685,1490
42,691,772
9,653,1176
39,688,780
40,929,783
86,1056,1038
5,881,743
5,662,881
101,1127,1131
123,1424,2238
38,1088,732
43,993,776
114,1330,1322
63,797,800
31,1656,724
114,1322,1820
27,675,1533
65,823,895
66,832,1031
84,994,998
38,1344,1088
7,682,756
35,1098,729
54,769,777
62,795,948
136,1637,1625
32,680,1154
123,1422,2115
22,669,1108
40,689,929
77,910,2081
118,1378,2110
58,2418,2227
96,1072,1076
18,956,710
84,998,1003
41,690,1037
48,1857,1607
84,1003,1267
122,1416,1899
81,944,1307
133,1560,1556
29,2352,722
64,816,813
6,672,842
46,822,742
16,663,867
65,827,838
4,695,1012
25,796,851
63,815,856
107,1249,1230
65,877,827
68,878,900
16,867,885
150,1910,1914
136,1632,1629
129,1513,2096
116,1345,1349
163,2222,2206
23,805,1111
121,1410,1986
11,656,2183
103,1158,1163
145,1804,1792
126,1466,1845
73,1431,1150
163,2206,2336
82,964,1237
116,1354,1869
76,1400,1220
63,918,804
166,2279,2267
59,1581,1122
159,2146,2128
86,1042,1047
80,938,1303
81,947,1262
48,1607,1296
101,1139,1206
68,965,875
66,983,829
82,989,961
84,1011,1061
104,1195,1273
45,819,1021
65,838,1026
80,1055,938
84,1061,1007
156,2066,2048
113,1318,1941
116,1349,1354
115,1343,2273
127,1480,2215
140,1705,1687
114,1328,1894
62,1507,795
142,1747,1739
97,1093,2030
126,1473,1468
99,1117,1567
167,2301,2289
117,1367,1785
75,1690,1529
124,1432,1972
50,915,1518
165,2255,2248
79,1755,1203
118,1380,1375
122,1418,2177
121,1414,2035
156,2056,2052
113,1941,1682
92,2131,1564
92,1564,1525
134,1602,1586
83,990,1242
19,922,1130
82,1142,964
140,1699,1695
102,1153,1484
98,1107,1170
98,1170,1103
10,790,1180
104,1190,1195
76,1124,1585
101,1206,1136
100,1125,1223
106,1213,1224
3,971,1229
59,1122,1233
60,1010,1258
52,1185,1254
78,919,1292
95,1070,1545
129,1517,1875
60,946,1299
136,1641,1632
145,1800,1795
70,1067,2157
78,2003,1521
103,1168,1922
166,2271,2479
145,1795,1826
102,1329,1151
113,1320,1665
174,2469,2504
116,1869,1358
161,2167,2462
77,1368,910
117,1369,2407
131,1532,1851
79,1081,1755
119,1389,2387
74,1106,1383
172,2431,2423
106,1403,1217
116,1358,2173
119,2055,1946
114,1894,1781
149,1892,1997
120,1401,2234
143,1771,2121
152,1967,1964
75,1152,1434
96,1455,1080
22,1108,1447
125,1462,2139
89,1377,1836
93,2322,2160
127,1477,1485
128,1501,2041
37,1085,1493
62,911,1507
122,1420,2090
165,2261,2252
78,1069,2003
58,1423,1686
127,2215,1483
95,2357,1648
132,1542,1550
125,2139,1453
130,1571,1519
134,1582,1596
123,1601,1422
61,939,1610
135,1614,1619
137,1651,2282
127,1640,1477
154,2011,2306
115,2361,1336
31,1315,1656
87,1342,1661
47,1313,1807
87,1319,1679
124,1704,1435
140,1695,1711
162,2196,2436
117,1726,1373
91,1386,1738
36,1490,1733
105,1764,1199
96,1379,1759
73,1324,1777
57,1363,1774
91,1413,2051
145,1798,2498
88,1327,1811
111,1797,1815
118,1472,1840
56,1527,1832
129,1875,1505
148,1862,1882
88,1411,1982
149,1888,1904
32,1154,1913
74,1317,1918
74,1383,1937
139,1950,1678
117,1966,1367
152,1957,1973
71,1417,1978
122,1899,1992
112,2296,2164
154,2008,2017
71,1409,2022
91,1498,2026
121,1799,2060
151,2071,1935
57,1415,2077
90,1516,2086
89,1427,2106
143,2121,1753
126,2145,1471
99,1567,2135
95,1648,2292
168,2343,2327
71,1092,2448
90,1419,2169
120,2195,1393
141,2199,1724
75,1529,2208
160,2330,2165
58,1956,2418
76,1425,2230
126,2254,1466
92,2007,2247
111,1636,2471
137,2282,1647
154,2306,2015
167,2289,2313
93,2212,2322
56,2244,2318
132,2366,1546
169,2362,2373
142,1743,2392
35,1730,2378
141,1727,2412
2,1716,2398
162,2436,2193
172,2427,2443
97,1359,2452
116,2173,2457
87,1679,2485
136,2278,2474
139,1803,2493
175,2490,2505
185,707,1014
233,788,793
182,704,1214
583,2184,2203
183,705,976
184,706,833
181,703,1397
266,911,913
264,906,2400
195,717,844
338,1185,1187
480,1716,1718
279,956,1129
190,712,927
307,1075,1446
240,809,811
286,983,986
278,953,969
306,1072,1084
411,1443,1445
452,1595,1597
240,808,849
205,727,758
224,752,754
361,1287,1289
198,720,1285
623,2366,2368
442,1549,1551
376,1339,1341
376,1338,1655
368,1315,1912
313,1095,1105
176,698,750
314,1098,2380
208,730,1735
209,731,1495
215,737,770
177,699,1182
212,734,785
271,930,942
302,1055,1057
259,882,894
186,708,887
323,1126,1128
404,1423,2229
311,1089,1091
288,994,1009
374,1329,1331
236,796,798
467,1657,1660
371,1321,1810
199,721,1539
244,822,893
247,831,1019
288,993,995
378,1345,1362
206,728,766
314,1099,1101
228,768,771
235,794,945
461,1636,1638
204,726,1159
403,1421,2104
193,715,1113
213,735,935
265,909,2079
388,1377,2108
633,2419,2446
306,1071,1073
279,957,959
289,997,1000
214,736,1043
513,1858,1885
290,1002,1256
400,1415,1889
275,943,1298
444,1559,1561
620,2353,2356
242,815,817
196,718,853
244,823,825
187,709,872
245,826,837
219,741,1023
236,797,858
242,816,864
353,1248,1250
258,878,880
258,877,898
255,868,902
524,1909,1911
460,1631,1633
430,1512,2084
378,1344,1346
592,2221,2223
239,806,1118
397,1409,1980
180,702,2189
332,1157,1160
502,1803,1805
416,1465,1834
408,1432,1441
588,2205,2320
281,963,1235
380,1353,1863
395,1401,1408
268,919,921
605,2278,2280
449,1582,1593
574,2145,2147
299,1041,1044
273,937,1301
276,946,1260
454,1608,1622
326,1138,1205
282,966,970
286,984,987
287,990,992
292,1010,1054
340,1194,1265
243,820,1028
249,839,1034
302,1056,1060
303,1062,1065
558,2065,2067
369,1317,1939
379,1348,1351
377,1342,2272
421,1479,2210
478,1704,1706
373,1327,1893
429,1508,1511
488,1746,1749
312,1092,2024
419,1472,1474
319,1116,1562
610,2300,2302
384,1366,1780
475,1691,1714
408,1431,1962
267,916,1523
600,2254,2257
490,1756,1769
389,1379,1381
401,1417,2168
399,1413,2028
556,2055,2057
531,1942,1955
571,2132,2155
445,1565,1576
453,1601,1604
287,989,1240
269,923,1140
327,1143,1147
477,1698,1701
330,1152,1481
316,1106,1169
335,1171,1174
234,791,1191
339,1189,1192
322,1125,1592
344,1207,1210
322,1124,1222
345,1212,1215
283,972,1244
321,1123,1251
292,1011,1270
338,1186,1275
268,918,1290
305,1069,1543
431,1516,1868
276,947,1310
462,1640,1643
501,1799,1801
304,1068,2162
544,2004,2020
334,1167,1920
603,2270,2470
499,1794,1814
374,1330,1334
370,1319,1663
643,2468,2488
516,1870,1874
579,2166,2451
385,1369,1371
385,1368,2405
437,1531,1839
309,1082,1761
392,1388,2385
316,1107,1390
636,2430,2433
396,1404,1407
381,1357,2171
556,2056,2076
521,1895,1908
520,1891,1985
395,1400,2232
493,1770,2113
537,1966,1969
330,1153,1440
414,1456,1460
317,1109,1463
415,1461,2137
388,1378,1842
614,2323,2334
420,1476,1478
427,1500,2033
310,1086,1502
266,912,1514
402,1419,2088
601,2260,2263
305,1070,2012
404,1424,1700
591,2216,2220
621,2358,2376
440,1541,1544
573,2140,2143
447,1572,1575
449,1581,1584
453,1602,1605
274,940,1615
456,1613,1616
465,1650,2276
462,1641,1644
546,2010,2295
622,2362,2365
368,1316,1667
377,1343,1674
367,1314,1817
370,1320,1684
478,1705,1709
476,1694,1697
586,2195,2428
483,1727,1729
391,1387,1744
424,1491,1748
492,1765,1768
389,1380,1772
372,1325,1783
383,1364,1787
399,1414,2062
500,1797,2491
373,1328,1823
500,1798,1829
419,1473,1848
435,1528,1853
517,1876,1879
514,1861,1864
398,1412,1989
519,1887,1890
331,1155,1924
369,1318,1931
390,1384,1948
533,1951,1954
537,1967,1970
534,1956,1958
401,1418,1994
522,1900,2000
609,2297,2317
545,2007,2009
397,1410,2037
