2,2748,767
42,808,802
71,925,922
136,1622,1609
71,922,1079
41,924,842
8,1395,1073
8,719,1395
21,734,891
55,838,1594
88,1018,1007
88,1011,1094
16,1295,1087
54,827,1151
4,981,805
13,726,873
15,728,1083
136,1613,2113
30,744,815
72,939,942
5,735,887
125,1452,1443
120,1350,2534
20,826,776
23,737,1442
22,736,857
24,738,1100
120,1359,1346
29,743,866
59,870,1431
91,1047,1050
9,720,1386
31,1421,819
91,1050,1761
39,754,908
156,1948,1932
38,833,796
55,834,966
17,1299,773
4,725,981
57,852,995
74,973,1180
111,1238,1241
38,1114,960
2,807,1161
97,1149,2558
28,1203,785
132,1555,2258
38,753,1114
11,722,2102
6,745,811
32,747,1748
146,1777,2270
72,950,947
156,1932,1936
48,837,963
57,856,977
45,2276,1644
134,1583,1907
162,2058,2039
132,1557,1700
114,1272,2564
167,2163,2139
119,1337,1602
41,842,800
37,1060,795
44,851,804
15,1010,771
89,1029,1456
26,740,1540
124,1418,1426
149,1825,1819
18,1260,774
46,855,880
72,947,1155
22,857,895
7,755,904
40,839,912
141,1679,1984
55,1065,831
19,1037,775
90,1038,1043
139,1654,2711
103,1204,1505
118,1326,1323
110,1232,1808
112,1249,1903
100,1187,1714
53,1653,1217
101,1193,1853
116,1290,1528
128,1488,1492
10,721,1608
52,2421,1962
71,930,933
93,1070,1074
58,949,900
72,942,955
56,847,1127
56,1127,917
43,1170,803
174,2331,2307
60,884,1000
13,873,985
60,1017,881
165,2107,2766
127,1480,2210
92,1066,1341
175,2349,2337
58,1028,865
163,2074,2067
100,1191,1793
187,2670,2657
80,2280,1850
128,1492,1497
91,1056,1374
79,1776,1223
171,2241,2217
141,1682,2620
104,1210,1979
116,1292,1638
109,1226,1919
90,1043,1276
50,1582,1213
115,1281,2706
139,1660,2026
181,2515,2502
141,1686,1679
154,1898,2385
88,1024,1253
26,1349,783
89,1033,1285
114,1275,2206
175,2355,2341
81,1371,1293
111,1245,1767
130,1535,2464
48,2626,1591
93,1078,2092
48,929,2626
117,1317,1308
67,1023,1091
139,1667,1660
89,1110,1033
62,1132,909
96,1124,1139
115,1284,1891
20,938,1144
43,848,1170
57,977,1175
45,2391,1672
140,1675,2489
106,1216,1720
100,1189,1562
101,1195,1733
107,1220,1857
177,2416,2396
149,1829,1822
128,1512,1502
161,2020,2234
130,1537,2433
83,2635,1211
118,1333,1330
87,2310,2066
127,1484,1742
154,1901,2595
102,1199,1838
150,1843,2032
126,1473,2509
104,1979,1967
110,1236,1925
35,750,2038
130,1539,2484
111,1247,2151
110,2146,1236
156,1944,1940
126,1471,2379
118,1323,2010
113,1268,1576
18,1034,1260
47,1025,1880
144,1739,2360
127,1482,2193
78,2554,1883
129,1525,2664
103,1208,2174
117,1305,1311
117,1300,1317
118,1330,1958
46,1014,1996
119,1340,2459
109,1230,1870
131,1551,2228
120,1354,1359
91,1374,1054
121,1368,1381
122,1394,2609
147,1798,2079
70,1077,1404
122,1413,1387
91,1054,1436
31,1046,1421
95,1111,1461
95,1461,1101
50,1186,1467
76,2121,1953
64,2723,2199
101,1483,1193
103,1505,1208
121,1511,1365
51,1196,1517
81,1293,1521
63,1225,1863
178,2440,2430
27,1200,1543
131,1549,2540
148,1815,2495
100,1562,1191
85,1265,1570
133,1574,2736
85,1570,2340
117,1308,2584
71,1079,2089
83,1339,1599
157,1957,2761
122,1621,1394
69,1244,1630
51,1289,1627
77,1194,1692
80,1198,1646
78,1283,2185
120,1666,1354
99,2254,1676
102,2399,1649
123,1414,2614
136,1620,2318
45,1554,1689
101,2284,1696
77,1188,1710
50,1213,1706
144,1730,1739
127,1742,1480
69,1055,1757
33,1237,1752
79,1559,2250
52,1221,1773
79,1223,1789
166,2129,2520
82,1233,1805
63,1534,1801
177,2392,2404
111,2151,1634
80,1219,1834
168,2179,2675
173,2281,2289
53,1217,1846
92,1341,1866
152,1877,2470
183,2551,2559
89,1285,1886
76,1251,2370
67,1304,2576
84,1227,1915
63,1231,1911
36,1057,2042
111,1947,1247
87,1616,2310
2,972,2681
83,1211,1964
130,2433,1539
70,1681,1975
52,1962,1971
88,1253,2000
112,1332,2005
107,1662,2022
150,2032,1833
92,1229,2047
109,1943,2052
141,2073,1686
147,2079,1788
70,1209,2085
104,2639,2098
105,1619,2110
157,2761,2694
166,2122,2129
157,2132,1957
167,2139,2157
110,1828,2146
131,2228,1549
81,1521,2170
53,1476,2182
115,2706,2189
78,1481,2202
90,1276,2727
161,2234,2017
103,2174,2224
172,2247,2265
146,2270,1780
173,2277,2295
173,2285,2301
163,2324,2064
166,2330,2126
175,2345,2355
64,1726,2336
50,1467,2366
112,1903,2374
140,2409,1675
102,1824,2399
146,2439,1774
178,2426,2446
83,1536,2455
179,2452,2471
99,1676,2480
82,1805,2476
100,1793,2505
166,2520,2120
86,1356,2530
26,1540,2526
183,2555,2565
183,2547,2571
85,1585,2580
134,1907,2590
70,1404,2601
87,1683,2605
186,2636,2645
186,2631,2651
102,1838,2660
168,2675,2169
74,1325,2684
118,1958,2689
68,1656,2702
53,2182,2698
64,1568,2723
114,2206,2731
191,2758,2767
191,2749,2773
712,2749,2756
236,807,809
269,924,926
461,1621,1623
268,921,1072
269,925,936
403,1396,1411
193,763,1401
208,778,889
244,837,1593
291,1017,1019
289,1010,1086
377,1296,1314
241,826,1146
283,982,994
200,770,878
202,772,1089
458,1612,2105
218,788,813
272,938,940
209,779,897
415,1451,1453
391,1349,2528
241,827,829
211,781,1448
210,780,862
212,782,1105
394,1358,1360
217,787,871
255,869,1420
299,1046,1048
194,764,1391
409,1422,1430
300,1049,1751
228,798,906
543,1947,1949
243,834,836
243,833,962
378,1300,1303
199,769,987
249,851,993
280,972,1164
357,1237,1239
318,1115,1142
236,808,1168
325,1148,2548
341,1204,1206
442,1554,2248
227,797,1120
196,766,2108
219,789,821
221,791,1754
500,1776,2253
275,949,951
539,1931,1933
244,838,969
250,855,976
617,2277,2292
450,1582,1899
568,2057,2059
443,1556,1695
368,1271,2553
592,2162,2164
387,1336,1597
246,843,845
304,1061,1064
249,852,854
289,1011,1013
294,1028,1454
214,784,1545
408,1417,1419
513,1824,1826
365,1261,1264
250,856,885
274,946,1150
251,858,902
229,799,914
245,840,919
477,1678,1973
305,1066,1068
297,1038,1041
297,1037,1040
469,1653,2700
341,1203,1490
384,1325,1327
354,1231,1803
361,1248,1902
333,1186,1708
469,1654,1665
336,1192,1848
374,1289,1520
425,1487,1489
195,765,1614
646,2422,2449
270,929,931
306,1069,1071
275,950,959
273,941,944
247,846,1125
321,1128,1137
330,1171,1174
628,2330,2332
259,883,998
256,874,1002
291,1018,1022
579,2106,2755
422,1479,2201
305,1065,1338
632,2348,2350
294,1029,1031
572,2073,2075
335,1190,1791
696,2669,2671
618,2281,2304
426,1491,1494
302,1055,1369
500,1777,1786
610,2240,2242
478,1681,2604
343,1209,1977
375,1291,1633
351,1225,1913
298,1042,1273
450,1583,1590
371,1280,2704
471,1659,2021
665,2514,2516
480,1685,1687
531,1897,2369
292,1023,1250
391,1350,1352
295,1032,1282
369,1274,2204
633,2354,2356
397,1372,1385
359,1244,1760
435,1534,2453
687,2627,2648
308,1077,2087
270,930,2632
382,1316,1319
292,1024,1097
473,1666,1669
317,1111,1113
322,1133,1136
320,1123,1126
372,1283,1885
272,939,1157
248,849,1177
282,978,1183
640,2392,2413
475,1674,2478
346,1215,1713
334,1188,1558
337,1194,1731
348,1219,1852
645,2415,2417
514,1828,1830
430,1511,1514
560,2019,2223
436,1536,2427
689,2636,2643
386,1332,1334
624,2311,2329
424,1483,1736
532,1900,2579
339,1198,1836
518,1842,2025
420,1472,2507
552,1980,1995
356,1235,1918
224,794,2044
437,1538,2482
360,1246,2145
589,2147,2150
542,1943,1945
419,1470,2373
383,1322,1999
367,1267,1575
296,1035,1269
293,1026,1888
492,1738,2347
423,1481,2188
673,2555,2575
433,1524,2662
342,1207,2172
379,1304,1306
378,1299,1302
385,1329,1955
290,1015,2002
388,1339,2457
353,1229,1868
441,1550,2226
392,1353,1355
398,1375,1378
396,1367,1370
402,1393,2607
506,1797,2072
308,1078,1410
407,1414,1416
301,1053,1434
299,1047,1438
317,1110,1459
417,1462,1465
333,1187,1474
583,2122,2136
707,2724,2746
424,1484,1486
429,1506,1510
430,1512,1515
338,1197,1526
376,1294,1531
351,1226,1872
650,2439,2442
340,1201,1552
440,1548,2533
510,1814,2487
445,1563,1567
366,1266,1578
448,1573,2730
447,1571,2351
380,1307,2582
309,1080,2095
388,1340,1605
545,1956,2759
461,1622,1626
359,1245,1636
