15,705,1099
13,702,1476
2,1939,745
12,1569,1183
3,703,964
14,704,833
108,1208,1500
11,1943,1493
85,945,937
87,977,973
24,715,804
9,940,742
17,917,850
89,1004,993
142,1670,1657
19,710,1656
106,1181,1184
20,711,1341
21,712,1194
117,1314,1298
33,725,792
6,716,800
25,1009,808
25,717,1009
83,910,1735
101,1130,1559
27,719,1722
116,1292,1911
28,720,1892
105,1173,1863
34,1217,796
79,887,890
108,1214,1204
10,698,1489
79,890,1883
36,729,1875
42,735,816
43,1048,820
103,1147,1150
39,732,1078
41,898,779
5,861,787
5,706,861
89,993,997
99,1123,1888
80,899,1408
30,722,1547
31,723,1169
8,736,812
185,2651,2627
160,2085,2061
22,713,1297
66,828,875
67,837,1114
7,726,788
35,1221,773
90,1034,1019
83,907,910
42,1399,780
43,737,1048
166,2208,2195
142,1681,1666
134,1540,2444
32,724,1319
177,2459,2451
125,1467,1451
114,1269,1821
56,1642,1277
55,2224,1613
113,1263,2024
112,1254,2176
101,1127,1130
24,953,760
166,2203,2199
108,1204,1208
54,1057,1042
156,1983,1967
18,921,754
130,1507,2399
121,1373,1389
150,1844,1834
88,987,1444
46,827,786
16,707,847
66,832,843
4,739,1095
84,929,1433
66,857,832
68,858,880
16,847,865
49,2090,1378
64,1154,1086
186,2675,2657
136,1570,1574
132,1517,2564
131,1511,2584
118,1323,1328
79,894,1764
152,1880,2530
143,1687,2505
157,1996,1989
86,954,959
103,1155,1752
178,2475,2468
71,2064,1512
83,2202,1273
65,1578,1480
110,1241,2018
56,2290,1642
115,1283,1775
91,1040,1043
57,2254,1124
81,905,1258
112,1257,1609
113,1265,2048
107,1202,2043
137,1600,2380
61,1807,1355
63,1453,988
68,930,855
108,1212,2394
62,1404,1046
90,1028,1024
86,963,1361
67,976,834
84,982,926
104,1164,2544
87,983,1438
111,1250,1674
84,1003,929
26,906,1013
86,1033,963
92,1067,1063
64,902,1381
44,944,1052
92,1063,1073
80,903,1089
40,895,1081
45,824,1104
66,843,1109
167,2237,2229
143,1695,1692
57,2339,2254
71,1784,1187
175,2421,2414
70,2317,2276
72,2168,1615
184,2621,2602
103,1150,1158
99,1121,2120
104,1166,1190
144,1713,2405
135,1564,1557
101,1134,1137
140,1639,2004
150,1850,1841
64,2094,1747
97,2145,1750
169,2280,2638
102,1145,1976
115,1286,1283
118,1336,1333
131,1515,2438
104,1582,1164
149,1816,1812
154,1934,1921
76,2257,1508
62,1703,1374
109,1233,1769
35,886,1221
110,1605,1239
167,2249,2233
102,1976,1141
89,1249,1001
135,1557,2499
116,1296,2374
48,1236,2010
154,1925,2054
117,1310,1366
61,915,1270
175,2425,2418
73,1176,1279
101,1137,1905
116,1294,1741
86,1309,951
107,1313,1202
118,1333,1869
109,1335,1227
119,1352,1927
107,1351,1195
113,1815,1263
75,1306,1358
80,1408,1376
85,1707,949
171,2322,2668
80,1376,1384
123,1400,1414
121,1419,1375
3,964,1425
63,988,1429
65,990,1457
63,1244,1453
88,991,1483
3,986,1472
155,1961,1952
76,1211,1497
128,2471,2456
171,2328,2322
56,893,1619
162,2118,2284
168,2271,2262
57,1536,2464
138,1618,2589
160,2073,2069
163,2137,2614
165,2183,2173
99,1528,1121
38,1146,1522
134,1537,1544
148,1798,1789
143,1692,2570
105,1563,1170
104,1190,1582
136,1574,1594
81,1258,2365
110,2207,1605
165,2169,2177
110,2236,1241
79,1122,1622
99,2120,1627
71,1165,2064
102,1638,1145
73,1279,1645
170,2312,2298
111,1674,1248
119,1680,1342
58,1133,2486
73,1645,1688
85,1213,1707
144,1701,1717
60,913,1731
28,1291,1726
133,1533,2152
161,2095,2102
74,1230,1760
56,1277,1756
2,1180,1781
148,1785,1798
149,1808,1822
149,1812,1828
59,1142,1837
111,1849,1243
74,1178,1859
32,1319,1855
37,730,2511
133,1529,2524
29,1126,1896
81,1295,1901
154,1921,1928
59,1837,1917
155,1949,1955
148,1960,1782
156,1974,2550
65,1457,1970
59,1264,1988
140,2004,1634
157,2001,2029
157,2029,1993
75,1266,2039
59,1917,2035
131,2078,1511
140,2084,1636
161,2091,2108
161,2099,2112
172,2350,2346
170,2291,2301
163,2139,2595
131,2138,1515
70,1525,2142
164,2149,2159
165,2165,2183
138,2188,1618
166,2195,2213
166,2199,2219
167,2229,2243
55,1631,2224
97,2098,2342
76,1948,2257
98,1520,2605
162,2284,2126
170,2295,2306
162,2311,2128
70,2142,2317
169,2333,2280
172,2346,2356
186,2681,2665
60,1293,2361
112,1609,2369
76,1508,2390
49,1700,2386
185,2645,2635
170,2424,2295
71,1512,2430
96,1541,2434
96,2133,2453
169,2638,2282
186,2665,2669
178,2468,2481
101,1559,2494
73,1688,2490
38,1522,2515
180,2521,2531
78,1167,2540
65,1970,2536
95,1518,2560
58,1686,2556
55,1613,2576
98,2136,2580
163,2614,2132
132,2420,2609
175,2644,2412
128,2456,2630
172,2674,2343
178,2680,2465
196,751,1097
193,748,1474
534,1940,1947
448,1570,1591
194,749,969
195,750,838
347,1207,1492
535,1944,1958
276,944,946
285,976,979
206,761,802
275,941,943
269,918,934
293,1003,1005
475,1669,1671
201,756,1662
339,1180,1182
202,757,1346
203,758,1199
382,1313,1315
216,771,790
207,762,810
294,1010,1022
208,763,1015
266,909,1725
322,1129,1550
210,765,1728
375,1291,1895
211,766,1898
336,1172,1857
350,1218,1229
258,886,888
349,1213,1215
189,744,1495
259,889,1878
220,775,1881
226,781,814
303,1049,1061
328,1146,1148
223,778,1083
262,899,901
253,862,874
197,752,867
290,992,994
319,1122,1886
262,898,1398
213,768,1553
214,769,1174
227,782,822
689,2650,2652
565,2084,2086
204,759,1303
243,827,873
246,836,1102
217,772,798
351,1222,1225
299,1033,1035
265,906,908
404,1400,1403
228,783,1054
594,2207,2209
477,1680,1683
440,1539,2433
215,770,1324
650,2458,2460
418,1466,1468
368,1268,1806
468,1643,1654
597,2225,2246
365,1262,2013
362,1253,2166
321,1126,1128
279,954,957
593,2202,2204
346,1203,1205
305,1058,1076
544,1982,1984
270,922,924
427,1506,2388
396,1372,1380
514,1843,1845
287,986,1428
243,828,830
198,753,852
244,831,842
230,785,1106
272,928,1431
252,858,860
252,857,878
249,848,882
566,2091,2105
330,1155,1162
694,2674,2676
448,1569,1571
432,1516,2558
429,1510,2578
384,1322,1325
260,893,1758
521,1879,2514
478,1686,2489
547,1995,1997
279,953,956
330,1154,1749
654,2474,2477
561,2065,2083
593,2203,2217
450,1579,1598
357,1240,2016
612,2291,2309
373,1282,1763
300,1039,1041
603,2255,2265
264,904,1255
363,1256,1604
366,1264,2037
345,1201,2041
454,1599,2364
506,1808,1831
415,1454,1464
273,931,935
348,1211,2392
405,1405,1418
298,1027,1030
281,962,1357
285,977,980
286,983,985
332,1163,2538
286,982,1436
361,1249,1672
293,1004,1008
265,907,1029
299,1034,1038
307,1066,1069
263,903,1386
276,945,1068
306,1062,1065
263,902,1088
261,896,1091
242,825,1111
248,844,1117
600,2236,2238
481,1694,1697
623,2340,2359
501,1785,1796
641,2420,2422
618,2318,2337
586,2169,2192
683,2620,2622
329,1149,1152
318,1120,2119
333,1165,1189
485,1712,2397
447,1563,1566
323,1133,1135
467,1638,1998
515,1849,1852
567,2095,2115
581,2146,2162
609,2279,2632
327,1144,1975
374,1285,1288
387,1335,1338
431,1514,2436
451,1583,1586
508,1815,1818
533,1933,1936
604,2258,2269
483,1704,1721
354,1232,1767
258,887,1234
456,1606,1608
602,2248,2251
543,1977,1980
361,1250,1252
445,1556,2492
377,1295,2368
355,1237,2020
531,1924,2046
381,1309,1364
268,916,1275
642,2424,2427
337,1177,1287
324,1136,1903
376,1293,1734
381,1310,1312
382,1314,1318
386,1332,1862
387,1336,1339
391,1351,1926
391,1352,1354
508,1816,1819
380,1307,1368
406,1409,1424
484,1708,1711
619,2321,2662
398,1377,1392
404,1399,1402
408,1420,1423
282,965,1440
288,989,1447
289,991,1463
359,1245,1469
289,990,1482
287,987,1485
539,1960,1963
348,1212,1503
653,2472,2485
621,2327,2330
260,894,1624
572,2117,2278
607,2270,2273
439,1537,2476
460,1617,2582
563,2072,2075
578,2136,2608
589,2182,2185
437,1529,1531
328,1147,1534
439,1536,1538
504,1797,1800
480,1691,2563
447,1564,1567
342,1191,1590
449,1573,1576
364,1259,2371
594,2208,2223
586,2168,2170
600,2237,2241
319,1123,1629
573,2121,2130
333,1166,2074
467,1639,1641
372,1280,1653
617,2311,2313
476,1675,1678
477,1681,1684
323,1134,2496
469,1646,1696
349,1214,1714
482,1700,1702
267,914,1738
375,1292,1743
438,1532,2150
567,2094,2096
353,1231,1771
371,1278,1777
339,1181,1793
501,1784,1787
506,1807,1809
507,1811,1814
326,1143,1846
515,1850,1853
338,1179,1866
383,1320,1871
221,776,2517
437,1528,2522
321,1127,1907
377,1296,1914
530,1920,1922
512,1838,1935
536,1948,1950
539,1961,1964
542,1973,2543
416,1458,1985
366,1265,2002
549,2005,2008
548,2000,2027
554,2030,2033
367,1267,2051
529,1918,2056
564,2079,2082
565,2085,2089
566,2090,2093
568,2098,2100
626,2349,2352
612,2290,2292
579,2138,2587
579,2139,2141
436,1526,2154
582,2148,2151
585,2164,2167
590,2189,2193
591,2194,2197
592,2198,2201
598,2228,2231
464,1632,2250
568,2099,2351
536,1949,2272
434,1521,2611
611,2285,2289
613,2294,2296
617,2312,2316
580,2143,2329
622,2334,2338
625,2345,2348
695,2680,2683
376,1294,2376
457,1610,2383
428,1509,2402
482,1701,2407
688,2644,2647
642,2425,2428
430,1513,2440
441,1542,2447
577,2134,2461
687,2639,2643
692,2664,2666
652,2467,2470
446,1560,2502
479,1689,2508
435,1523,2526
663,2520,2523
334,1168,2547
541,1971,2552
433,1519,2567
478,1687,2572
458,1614,2591
578,2137,2597
682,2615,2618
641,2421,2623
688,2645,2648
649,2457,2653
694,2675,2679
695,2681,2684
314,1103,1100
420,1479,1477
190,1945,699
340,1589,1184
282,971,965
245,839,834
426,1504,1501
424,1956,1494
274,939,936
284,974,972
237,807,805
187,938,696
250,932,851
290,995,992
472,1659,1656
472,1664,1657
340,1185,1183
388,1348,1342
343,1200,1195
378,1300,1297
234,795,793
236,811,801
238,1020,809
294,1017,1010
490,1739,1736
446,1562,1560
487,1730,1723
528,1915,1912
524,1900,1893
518,1867,1864
235,1228,797
259,891,889
346,1206,1203
423,1496,1490
522,1887,1884
520,1882,1876
240,819,817
241,1059,821
329,1151,1149
309,1085,1079
224,897,733
232,872,741
253,869,862
291,998,996
523,1891,1889
406,1412,1409
443,1555,1548
335,1175,1170
239,823,813
684,2629,2626
560,2063,2060
378,1305,1298
256,879,876
317,1118,1115
233,799,789
218,1219,727
296,1021,1018
266,911,909
225,1397,734
303,1056,1049
591,2196,2194
474,1668,1665
646,2448,2445
383,1326,1320
647,2452,2450
414,1452,1450
509,1825,1822
371,1652,1278
458,2244,1614
553,2028,2025
588,2180,2177
322,1131,1129
205,952,714
592,2200,2198
347,1209,1207
301,1074,1043
540,1969,1966
199,919,708
636,2403,2400
402,1393,1390
511,1835,1833
413,1448,1445
231,826,740
249,853,848
248,846,844
313,1108,1096
411,1437,1434
244,856,831
257,885,881
254,884,866
399,2103,1379
311,1160,1087
690,2658,2656
449,1575,1573
672,2568,2565
676,2588,2585
385,1329,1327
497,1768,1765
665,2534,2531
660,2509,2506
545,1990,1988
280,960,958
494,1755,1753
652,2469,2467
430,2081,1513
370,2215,1274
421,1596,1481
552,2023,2019
468,2307,1643
499,1780,1776
301,1044,1042
320,2263,1125
364,1261,1259
457,1612,1610
558,2052,2049
557,2047,2044
632,2384,2381
392,1829,1356
288,1462,989
251,927,854
635,2398,2395
302,1416,1047
297,1025,1023
394,1365,1362
245,970,833
271,975,925
668,2548,2545
412,1443,1439
476,1679,1675
272,1002,928
295,1031,1014
281,1026,962
306,1064,1062
400,1388,1382
304,1070,1053
308,1075,1072
312,1094,1090
310,1093,1082
315,1113,1105
316,1119,1110
598,2230,2228
480,1693,1691
603,2357,2255
341,1794,1188
639,2415,2413
608,2335,2277
459,2190,1616
679,2604,2601
331,1159,1157
573,2124,2121
342,1193,1191
637,2410,2406
445,1558,1556
324,1138,1136
549,2009,2005
513,1842,1840
492,2113,1748
493,2160,1751
687,2642,2639
543,1981,1977
373,1284,1282
386,1334,1332
645,2443,2439
332,1580,1163
507,1813,1811
530,1923,1920
428,2268,1509
397,1719,1375
498,1774,1770
351,1235,1222
356,1603,1238
599,2235,2232
325,1968,1140
292,1246,1000
659,2503,2500
631,2379,2375
550,2022,2011
559,2059,2055
395,1371,1367
369,1276,1271
640,2419,2417
372,1289,1280
527,1910,1906
491,1746,1742
278,1304,950
345,1308,1201
519,1874,1870
352,1330,1226
532,1932,1928
343,1347,1194
365,1805,1262
393,1370,1359
398,1422,1377
277,1705,948
693,2672,2669
401,1394,1385
407,1415,1413
397,1407,1374
409,1442,1426
410,1449,1430
416,1465,1458
415,1471,1454
422,1488,1484
419,1487,1473
537,1953,1951
425,1505,1498
649,2483,2457
619,2323,2321
461,1626,1620
611,2288,2285
605,2264,2261
651,2478,2465
677,2594,2590
562,2070,2068
682,2619,2615
587,2174,2172
318,1527,1120
435,1535,1523
442,1545,1543
502,1790,1788
673,2575,2571
335,1554,1169
451,1592,1583
453,1595,1593
629,2373,2366
456,2221,1606
588,2179,2176
357,2234,1240
462,1630,1623
463,2129,1628
561,2076,2065
327,1637,1144
469,1655,1646
614,2299,2297
360,1667,1247
388,1663,1341
656,2498,2487
479,1698,1689
484,1715,1708
486,1718,1716
489,1740,1732
488,1745,1727
583,2157,2153
569,2104,2101
496,1773,1761
495,1779,1757
500,1795,1782
504,1799,1797
