14,677,1010
134,1617,1599
77,915,918
104,1200,1187
120,1358,1355
13,676,832
4,868,758
59,803,910
23,687,1035
1,978,755
32,697,763
59,800,803
81,997,1675
94,1082,1085
94,1085,1505
20,1425,1090
8,670,902
76,907,1346
60,812,1002
75,897,1585
21,1642,1429
61,818,1045
58,794,1104
96,1101,2177
61,820,955
96,1097,1101
27,692,2168
109,1253,2237
142,1790,2267
167,2259,2574
33,1108,767
33,699,1108
9,671,1332
11,896,717
11,673,1576
41,707,775
97,1113,1978
34,700,1970
35,701,1517
90,1057,1457
15,679,846
4,678,868
62,827,882
36,1756,1520
57,784,787
7,708,771
39,1451,749
19,683,1492
26,793,735
29,1789,738
98,1123,2518
63,836,1025
17,811,725
6,698,759
101,1144,1147
57,787,1224
42,1209,779
127,1487,2200
22,686,961
93,1070,1073
38,1056,748
47,1692,1235
140,1746,2524
77,927,1193
112,1266,1807
59,807,1241
43,1213,754
61,822,972
122,1408,1396
155,1997,2468
105,1206,1219
18,996,726
77,931,923
24,689,936
58,798,949
45,826,757
64,859,855
63,843,840
3,711,1006
60,858,809
62,864,831
64,865,887
15,846,872
30,695,2555
49,1128,969
123,1426,1430
56,1940,1472
159,2088,2413
49,1307,1128
114,1281,1886
95,1093,1301
118,1327,2358
140,1751,1746
101,1147,1152
121,1390,1374
74,1944,1546
47,1557,1137
93,1078,1700
92,1063,2070
156,2025,2022
100,1140,1383
115,1283,1928
47,806,1171
75,901,1065
72,1474,1167
60,926,816
77,918,931
25,790,940
49,821,945
79,965,973
58,1311,798
80,989,1246
1,799,978
134,1611,1603
104,1184,1194
44,823,1015
62,842,1020
5,688,1031
24,819,1040
145,1833,2292
54,2480,1987
117,1312,1863
122,1414,1400
55,1996,1373
35,2425,1974
67,1284,1060
118,1331,2242
131,1552,1547
115,1285,2112
69,1463,1088
125,1464,2131
124,1452,2156
102,1170,1537
56,900,1915
120,1366,1362
10,893,1336
126,1475,2075
40,783,1072
59,910,1174
123,1444,1434
137,1687,1672
116,1294,2095
95,1095,1511
66,2315,1892
114,1279,2353
156,2022,2056
176,2499,2485
70,1124,2514
74,1126,1529
21,685,1642
122,1420,1404
155,2013,2000
100,1142,1636
101,1160,1157
97,1159,1117
152,1953,1949
111,1264,2463
103,1180,1725
119,1351,1730
60,1002,1189
125,1467,1622
80,987,1229
105,1214,1230
57,986,1238
135,1632,2162
145,1831,2389
143,1801,1844
101,1157,1907
140,1749,2281
29,694,2254
118,1329,1869
160,2102,2223
67,1051,1254
86,2429,1524
36,702,1756
131,1550,1813
67,1254,2212
86,1765,1261
71,1120,1269
114,1407,1279
87,2319,1839
112,1268,2108
151,1935,1925
69,1094,1298
110,1258,2126
58,1104,1850
117,1316,1321
166,2249,2238
107,2323,1834
132,1573,1736
75,1065,1341
2,1183,1598
120,1362,1370
73,1141,1380
121,1377,1390
116,1413,1294
68,1315,1399
68,1092,1433
79,1651,962
156,2030,2474
39,1069,2143
48,1000,1671
159,2094,2137
132,1565,2081
126,1478,1481
127,1491,2050
113,2197,1992
69,1088,1501
20,1090,1496
37,1053,1760
113,1273,1983
55,1165,1526
98,2024,1533
98,1551,1123
56,1282,1940
100,1566,1140
132,1558,1573
133,1593,1590
12,1357,1580
120,1616,1366
125,1622,1462
135,1629,1637
135,1635,1711
79,1133,1651
99,1443,1656
18,1081,1667
94,1468,1681
57,1238,1696
47,1628,1692
76,1346,1717
92,1564,1721
146,1843,2309
127,1750,1487
90,1263,1769
141,1766,1781
144,1823,2543
144,1827,2286
112,1807,1268
131,1813,1544
167,2266,2549
140,1826,1743
142,1794,2383
172,2371,2379
87,1280,1894
46,1797,1836
85,1318,1854
96,1330,1858
87,1265,1878
53,1276,1875
114,2353,1897
170,2316,2328
150,1902,1908
176,2493,2489
115,1928,1290
75,1585,1919
126,1958,1478
152,1949,1965
174,2450,2434
174,2426,2438
71,1269,1989
54,1819,2480
73,1380,1999
90,1457,2003
86,1261,2041
156,2019,2032
70,1488,2037
111,2029,2045
56,1472,2062
72,1561,2066
110,2399,2216
69,1298,2090
112,2403,1882
88,1287,2104
89,1466,2122
69,2090,2118
73,1455,2147
93,1634,2151
163,2185,2182
28,1786,2172
86,1490,2194
164,2191,2207
173,2396,2408
112,2108,2220
66,1326,2229
96,2177,2233
150,1914,2568
142,2267,1794
84,1822,2273
107,1834,2277
107,1748,2301
46,1836,2298
170,2324,2334
170,2320,2340
85,1328,2349
66,1892,2345
109,1795,2378
84,1832,2374
110,2093,2399
173,2404,2420
174,2434,2444
86,2194,2429
90,2003,2459
55,2018,2455
150,2498,1914
176,2485,2505
140,2524,2305
177,2511,2530
108,1824,2539
84,2262,2535
31,1901,2559
167,2574,2266
188,722,1008
455,1616,1618
268,914,916
345,1199,1201
390,1357,1359
187,721,837
257,869,881
237,802,905
198,732,1033
282,979,985
208,742,761
236,799,801
287,996,1669
308,1081,1083
309,1084,1495
405,1426,1441
181,715,908
266,906,1335
240,811,995
263,896,1579
461,1643,1665
242,817,1038
234,793,1099
315,1100,2171
243,819,939
314,1096,1098
203,737,2174
356,1252,2231
492,1789,2257
603,2258,2558
317,1109,1119
210,744,1114
182,716,1338
263,897,899
184,718,1582
218,752,773
318,1112,1973
211,745,1976
212,746,1522
301,1056,1450
190,724,851
189,723,874
246,826,880
485,1757,1784
231,783,785
219,753,781
411,1452,1454
194,728,1498
234,794,796
492,1790,1792
321,1122,2512
249,835,1013
240,812,814
209,743,769
330,1143,1145
232,786,1208
347,1210,1223
422,1486,2192
197,731,966
305,1069,1071
301,1057,1059
471,1693,1709
482,1745,2517
271,926,1191
361,1265,1802
238,806,1237
348,1214,1217
244,821,971
402,1407,1409
545,1996,2457
346,1205,1207
287,997,999
272,930,933
200,734,942
235,797,947
246,827,829
255,858,861
251,842,844
222,756,1017
255,859,862
256,865,867
256,864,885
252,847,889
206,740,2561
324,1129,1136
405,1425,1427
532,1941,1962
565,2087,2398
376,1308,1324
367,1280,1881
312,1092,1297
381,1326,2347
484,1750,1753
331,1146,1149
398,1389,1391
533,1945,1968
441,1558,1570
307,1077,1698
303,1062,2064
552,2024,2026
328,1139,1378
368,1282,1918
238,807,1176
264,900,1064
419,1475,1484
271,927,929
269,917,920
233,791,951
244,822,958
279,964,967
377,1312,1314
285,988,1244
236,800,990
454,1610,1613
341,1183,1185
245,824,1022
251,843,1028
199,733,1042
243,820,1048
505,1832,2276
649,2481,2508
377,1311,1853
403,1413,1416
545,1997,2010
638,2426,2447
369,1285,1292
383,1330,2235
440,1551,1554
369,1284,2103
415,1464,1471
415,1463,2120
411,1451,2146
337,1169,1532
264,901,1921
392,1365,1367
262,894,1343
419,1474,2068
231,784,1079
267,911,1181
409,1443,1445
470,1686,1688
372,1293,2089
313,1094,1504
616,2316,2343
366,1278,2351
551,2021,2040
653,2498,2500
322,1125,2521
323,1127,1535
196,730,1648
404,1419,1422
549,2012,2014
329,1141,1633
334,1159,1162
334,1160,1163
535,1952,1955
360,1263,2461
340,1179,1719
388,1350,1723
289,1003,1202
416,1466,1609
284,986,1227
348,1213,1216
284,987,1248
458,1631,2150
504,1830,2373
496,1800,1841
333,1156,1906
483,1748,2279
205,739,2260
382,1328,1857
569,2101,2215
299,1052,1259
639,2430,2442
213,747,1762
439,1549,1806
357,1255,2218
487,1766,1778
320,1121,1274
402,1408,1412
617,2320,2337
362,1267,2106
531,1934,1937
313,1095,1304
358,1257,2124
316,1105,1860
378,1315,1317
601,2248,2251
618,2324,2332
445,1572,1728
304,1066,1352
341,1184,1612
391,1361,1364
329,1142,1386
395,1376,1379
403,1414,1417
378,1316,1421
312,1093,1440
463,1652,1655
553,2029,2466
305,1070,2153
288,1001,1678
567,2093,2129
443,1564,2073
420,1477,1479
424,1490,2044
590,2198,2211
310,1089,1508
311,1091,1513
300,1054,1771
364,1272,1981
335,1166,1539
552,2025,2036
440,1552,1555
368,1283,1954
444,1567,1571
441,1557,1560
450,1592,1595
390,1358,1594
455,1617,1621
456,1623,1626
457,1628,1630
459,1634,1703
326,1134,1658
409,1444,1664
