43,788,783
2,2064,747
109,1212,1778
1,1105,833
44,741,811
73,929,926
1,833,782
22,715,887
31,725,795
98,1106,1110
40,735,1010
16,1495,943
92,1029,1032
17,1258,1031
113,1263,2152
8,699,1082
9,1207,1085
55,819,950
113,1259,1263
18,711,2133
21,714,857
25,1334,1059
134,1540,1521
59,852,1552
26,1431,1338
60,861,902
24,851,761
94,1057,1060
119,1335,1339
31,874,768
32,1065,799
32,727,1065
97,1102,1092
56,832,2112
10,701,1767
56,828,969
33,728,1091
34,1161,1095
39,734,956
14,1127,807
4,706,803
55,816,819
103,1166,1475
58,843,1020
20,1242,756
27,721,1520
144,1750,1738
93,1038,1041
58,845,1000
35,730,1464
6,726,791
95,1079,1074
13,911,748
13,787,911
141,1675,2429
129,1432,1436
72,921,933
56,825,828
80,1655,1399
152,1901,2127
123,1377,1755
131,1469,2334
15,708,939
72,917,1151
58,847,975
145,1772,1894
136,1581,1563
139,1647,1634
41,737,981
57,841,994
93,1046,2098
51,2466,1359
59,856,867
5,716,883
61,875,880
108,1204,2597
23,848,892
59,867,897
12,1882,746
158,2018,1999
142,1713,1689
114,1291,1278
78,1692,1313
37,2320,775
29,1185,766
93,1049,1046
120,1354,1988
112,1248,2626
120,1356,2211
154,1932,2661
149,1857,2606
29,723,1277
148,1833,1821
51,1603,1374
132,1482,1485
118,1316,1319
99,1132,1136
99,1136,1141
160,2047,2035
73,923,934
165,2163,2159
46,822,947
48,831,965
75,961,976
42,836,985
48,846,990
7,736,1006
41,844,1015
147,1815,1799
47,2286,1180
67,1367,1035
10,1211,744
122,1368,1927
138,1628,1608
132,1490,1916
107,1200,2503
73,2162,1425
150,1868,2052
112,1253,1248
185,2668,2648
155,1948,1938
71,1323,1118
115,1297,1794
81,1696,1237
103,1162,1166
91,1027,1305
94,1064,2294
117,1312,1808
159,2024,2385
166,2189,2184
108,1206,2681
111,1236,1860
143,1732,1722
114,1287,2399
155,1954,1941
116,1301,2243
121,1362,2280
122,1366,1514
93,1041,1049
167,2224,2204
47,855,1549
125,1390,2360
127,1417,1407
106,1194,1966
136,1587,1567
109,1219,1574
159,2026,2692
108,1727,1204
71,1118,1089
98,1110,1122
14,815,1127
55,920,1146
140,1656,1761
154,1934,2556
118,1327,2121
115,1299,2011
146,1787,1791
2,922,1422
86,2325,1303
97,1174,1100
167,2218,2208
94,2294,1558
107,1202,2379
61,1286,872
155,1938,2587
103,1173,1680
148,1839,1825
129,1443,1844
142,1693,1701
143,1728,2686
79,1886,1159
109,1216,1221
110,1227,1232
84,1636,1229
141,1685,1975
149,1854,2507
121,1364,1992
93,1252,1038
112,1251,2146
92,1271,1036
175,2405,2396
159,2031,2410
100,2042,1935
71,1215,1566
132,1494,2260
106,1196,2237
70,1311,1741
147,1799,2526
130,1459,1453
118,1319,1329
107,1832,1202
94,1347,1064
83,2622,1985
120,2211,1358
150,1873,1868
113,1270,2274
46,947,1499
67,2470,1922
126,2046,1400
138,1616,1612
138,1604,1616
78,2517,2500
119,1346,2354
124,1393,1381
137,1597,1668
146,1785,2460
127,1404,1412
97,1416,1102
100,2542,1925
151,1883,2085
105,1190,1533
119,1444,1346
85,1157,2002
118,1458,1327
86,1172,1472
116,2329,2256
38,824,1484
152,1911,1907
16,1028,1495
92,1370,1509
105,1533,1183
89,1442,1529
24,1056,1545
171,2311,2300
79,1296,1570
130,1586,1451
85,1596,1157
81,1193,1940
138,1608,1622
124,1627,1385
139,1641,2581
139,1637,1647
85,1401,1658
137,1668,1593
143,1722,2435
86,1195,1676
117,1706,1310
81,1594,1696
127,1731,1410
69,1169,2420
123,1755,1379
140,1761,1653
82,2073,1429
79,1218,1775
126,1402,2454
85,1298,2445
147,1806,1809
124,1814,1383
54,1386,1820
129,1844,1440
64,1205,1850
156,1972,2612
178,2485,2475
51,1374,1864
185,2656,2652
151,1887,1895
152,1904,1911
132,1916,1494
178,2471,2479
46,1365,2158
146,2655,1785
122,2546,2170
137,1953,1600
65,1226,2568
81,1237,1962
141,1975,1675
83,1250,2622
51,1359,1981
52,1294,1998
101,1640,2006
89,1189,2370
105,1290,2027
100,1870,2042
154,2058,1932
161,2065,2080
151,2085,1891
66,1054,2095
162,2092,2105
48,1315,2108
84,1903,2117
19,1239,2137
83,1269,2142
165,2168,2175
181,2547,2551
124,2188,1393
125,2193,1390
167,2200,2218
166,2223,2187
65,1191,2229
86,1303,2233
91,1305,2252
37,1481,2249
67,1266,2266
83,1363,2270
171,2287,2305
166,2310,2181
172,2326,2335
172,2321,2341
68,1342,2346
88,1391,2350
64,1199,2366
105,2027,2374
61,1403,2391
159,2410,2026
103,1680,2424
53,1718,2416
63,1397,2441
115,1794,2449
51,1864,2466
178,2475,2491
54,1197,2513
64,1850,2496
78,1805,2517
107,2503,2521
154,2556,1936
165,2562,2168
110,1642,2576
101,1944,2572
111,1860,2602
53,1959,2593
66,1355,2618
120,1988,2632
82,1933,2647
161,2667,2077
143,2686,1725
64,2023,2673
231,787,789
567,2065,2072
345,1211,1770
314,1106,1117
230,785,806
271,928,930
244,834,839
204,759,885
214,769,793
314,1105,1107
224,779,1008
434,1496,1507
292,1028,1030
359,1259,1275
360,1262,2136
188,743,1087
344,1208,1224
239,818,942
359,1258,1260
200,755,2139
203,758,862
382,1335,1351
443,1539,1541
251,851,1547
417,1432,1448
254,860,890
251,852,854
300,1056,1058
382,1334,1336
258,875,878
303,1066,1077
216,771,1071
313,1101,1103
243,831,2110
190,745,1773
242,827,959
217,772,1097
327,1162,1178
223,778,962
319,1128,1144
195,750,809
238,815,817
328,1165,1467
247,842,1013
355,1243,1246
210,765,1526
492,1749,1751
295,1037,1039
248,844,984
219,774,1470
215,770,801
306,1078,1080
266,912,915
231,788,918
474,1674,2418
417,1431,1433
268,920,931
241,824,826
470,1656,1666
527,1900,2115
397,1376,1744
427,1468,2319
197,752,945
267,916,1134
249,846,968
496,1771,1881
452,1580,1582
468,1646,1648
226,781,987
246,840,992
297,1045,2093
651,2467,2482
252,855,866
205,760,894
258,874,877
342,1203,2595
250,849,899
256,868,905
523,1883,1885
556,2017,2019
483,1712,1714
367,1290,1292
479,1693,1711
622,2321,2324
334,1186,1188
298,1048,1051
387,1353,1983
356,1247,2620
388,1355,2201
535,1931,2646
516,1856,2600
212,767,1283
511,1832,1834
458,1604,1625
430,1481,1483
377,1315,1317
320,1131,1133
321,1135,1138
564,2046,2048
269,922,924
588,2162,2164
240,823,953
243,832,972
278,960,963
245,837,996
249,847,1003
225,780,1017
248,845,1023
507,1814,1816
615,2287,2303
394,1368,1373
345,1212,1214
394,1367,1924
463,1627,1629
432,1489,1902
340,1199,2498
588,2163,2178
519,1867,2041
358,1252,1255
692,2667,2669
541,1947,1949
379,1324,1333
369,1296,1789
480,1697,1705
327,1161,1163
291,1026,1302
302,1063,2292
375,1311,1803
557,2023,2369
595,2188,2190
343,1205,2675
352,1235,1855
488,1731,1733
366,1286,2393
542,1953,1955
371,1300,2232
391,1361,2269
393,1365,1502
296,1040,1043
602,2223,2225
252,856,1555
403,1389,2349
413,1416,1418
337,1193,1964
453,1586,1589
347,1218,1572
558,2025,2680
487,1728,1730
317,1119,1126
315,1109,1112
238,816,1148
268,921,1154
470,1655,1748
536,1933,2540
380,1326,2119
370,1298,2005
500,1786,1788
269,923,1427
623,2326,2333
331,1175,1179
601,2217,2220
617,2295,2309
341,1201,2373
366,1287,1289
538,1937,2571
330,1172,1678
512,1838,1841
420,1442,1831
479,1692,1694
487,1727,2684
524,1887,1893
346,1215,1217
349,1226,1228
465,1637,1645
477,1684,1969
515,1853,2502
392,1363,1987
358,1253,1256
357,1250,2144
363,1272,1276
639,2404,2407
560,2030,2402
563,2043,2063
346,1216,1576
433,1493,2255
338,1195,2235
375,1312,1752
503,1798,2516
425,1458,1460
378,1318,1321
511,1833,1837
386,1348,1352
683,2623,2641
600,2212,2216
521,1872,1875
362,1269,2272
275,948,1506
652,2471,2494
564,2047,2051
461,1615,1618
458,1603,1605
662,2518,2536
385,1345,2352
405,1394,1396
456,1596,1661
499,1784,2444
409,1403,1405
413,1417,1421
667,2543,2554
523,1882,2071
335,1189,1531
421,1445,1449
325,1158,2008
425,1459,1463
330,1173,1478
624,2330,2345
241,825,1491
530,1910,1913
292,1029,1511
395,1371,1517
442,1534,1537
420,1443,1542
300,1057,1560
620,2310,2313
369,1297,1583
453,1587,1590
456,1597,1602
337,1194,1950
459,1607,1609
463,1628,1632
466,1640,2574
465,1636,1639
408,1402,1665
473,1669,1672
485,1721,2423
338,1196,1686
482,1707,1710
455,1595,1715
488,1732,1736
329,1170,2426
493,1756,1760
494,1762,1765
569,2074,2084
347,1219,1781
408,1401,2448
370,1299,2451
505,1805,1807
507,1815,1819
402,1387,1840
513,1845,1848
343,1206,1858
546,1971,2605
655,2484,2487
396,1375,1874
690,2655,2658
524,1886,1889
528,1903,1905
531,1917,1921
652,2470,2472
393,1366,2172
690,2656,2659
668,2547,2567
542,1954,1958
349,1227,2578
353,1238,1973
547,1976,1979
357,1251,2629
390,1360,1994
368,1295,2013
466,1641,2020
335,1190,2376
367,1291,2032
520,1871,2055
566,2059,2062
567,2064,2067
572,2086,2090
299,1055,2101
573,2091,2094
377,1316,2123
528,1904,2130
354,1240,2148
362,1270,2155
589,2167,2169
668,2546,2548
595,2189,2198
596,2194,2197
597,2199,2202
602,2224,2228
336,1192,2239
372,1304,2246
373,1306,2258
430,1482,2262
361,1267,2276
392,1364,2283
615,2286,2289
620,2311,2314
623,2325,2328
622,2320,2323
384,1343,2356
404,1392,2363
340,1200,2381
559,2028,2388
409,1404,2406
640,2411,2414
476,1681,2432
484,1719,2437
406,1398,2456
502,1795,2463
518,1865,2486
653,2474,2477
339,1198,2523
514,1851,2509
505,1806,2529
659,2504,2535
670,2557,2561
671,2563,2566
467,1643,2584
540,1945,2590
517,1861,2609
543,1960,2614
388,1356,2634
550,1989,2640
536,1934,2664
692,2668,2672
696,2687,2690
557,2024,2694
228,786,739
192,2070,703
498,1782,1779
244,1116,834
237,814,812
270,927,925
227,838,738
261,891,888
233,798,796
315,1111,1109
288,1014,1011
274,1505,944
293,1033,1031
293,1273,1032
586,2156,2153
307,1088,1083
308,1222,1086
276,954,951
360,1264,1262
582,2141,2134
253,863,858
301,1349,1060
439,1523,1520
446,1556,1553
383,1446,1339
264,906,903
206,850,717
301,1061,1059
383,1340,1338
213,873,724
234,1075,800
303,1072,1066
310,1094,1091
578,2116,2113
495,1774,1768
280,973,970
310,1098,1092
311,1176,1096
277,964,957
236,1142,808
235,810,804
239,820,818
429,1479,1476
290,1024,1021
201,1241,712
439,1528,1521
489,1739,1737
296,1042,1040
286,1004,1001
426,1471,1465
232,802,792
305,1076,1073
193,910,704
266,919,912
644,2433,2430
418,1437,1435
272,938,934
242,829,827
407,1664,1400
581,2131,2128
493,1759,1756
625,2338,2335
273,946,940
324,1155,1152
281,980,976
526,1898,1895
448,1564,1562
464,1635,1633
282,989,982
285,999,995
575,2102,2099
390,2480,1360
256,870,868
260,896,884
259,881,879
678,2601,2598
262,901,893
263,907,898
191,1880,702
552,2001,1998
478,1691,1688
364,1280,1277
376,1709,1314
220,2318,731
211,1184,722
297,1047,1045
550,1991,1989
684,2630,2627
600,2215,2212
691,2665,2662
680,2610,2607
364,1285,1278
508,1822,1820
396,1623,1375
431,1486,1484
378,1320,1318
321,1137,1135
322,1143,1140
561,2036,2034
272,935,933
587,2160,2158
275,955,948
279,974,966
281,977,975
283,998,986
284,1005,991
287,1019,1007
289,1025,1016
503,1800,1798
332,2301,1181
294,1372,1036
189,1209,700
534,1930,1928
459,1610,1607
531,1920,1917
659,2506,2504
415,2176,1426
565,2056,2053
356,1249,1247
688,2650,2647
538,1939,1937
317,1331,1119
502,1797,1795
353,1703,1238
328,1167,1165
373,1308,1306
617,2298,2295
506,1812,1809
635,2389,2386
593,2185,2183
695,2685,2682
517,1863,1861
485,1723,1721
638,2403,2400
539,1943,1940
606,2247,2244
614,2284,2281
438,1518,1515
298,1050,1048
598,2206,2203
445,1557,1550
630,2364,2361
410,1408,1406
545,1970,1967
449,1569,1566
451,1579,1575
697,2697,2693
342,1720,1203
309,1124,1090
318,1123,1121
319,1150,1128
323,1156,1147
494,1766,1762
670,2560,2557
580,2126,2122
555,2016,2012
501,1792,1790
414,1428,1423
372,2331,1304
312,1171,1099
599,2209,2207
447,2307,1559
634,2384,2380
257,1284,871
676,2591,2588
476,1683,1681
509,1826,1824
513,1849,1845
481,1702,1700
696,2691,2687
326,1892,1160
348,1223,1220
351,1233,1231
350,1644,1230
547,1980,1976
660,2512,2508
551,1997,1993
295,1245,1037
585,2151,2147
294,1268,1035
637,2397,2395
640,2415,2411
537,2061,1936
449,1578,1567
610,2265,2261
605,2242,2238
490,1754,1742
664,2530,2527
423,1454,1452
381,1330,1328
341,1830,1201
302,1344,1063
549,2639,1986
389,2205,1357
519,1869,1867
613,2279,2275
435,1508,1500
532,2492,1923
407,2040,1399
460,1613,1611
461,1617,1615
658,2534,2501
629,2359,2355
399,1388,1380
473,1673,1669
650,2464,2461
412,1413,1411
313,1414,1101
533,2552,1926
572,2089,2086
442,1538,1534
385,1441,1345
553,2010,2003
380,1457,1326
428,1480,1473
609,2343,2257
431,1492,1485
529,1908,1906
434,1513,1496
437,1519,1510
333,1527,1182
441,1544,1530
444,1561,1546
618,2302,2299
450,1585,1571
422,1565,1450
325,1601,1158
539,1952,1941
462,1624,1621
401,1614,1384
675,2585,2582
468,1649,1646
471,1667,1659
454,1654,1592
645,2440,2436
475,1687,1677
374,1690,1309
480,1717,1697
411,1726,1409
642,2428,2421
398,1747,1378
469,1740,1652
416,2082,1430
497,1783,1776
649,2459,2455
647,2453,2446
506,1811,1808
400,1804,1382
508,1842,1821
419,1827,1439
514,1859,1851
681,2617,2613
653,2476,2474
518,1876,1865
689,2653,2651
526,1897,1894
530,1912,1910
433,1909,1493
654,2481,2478
587,2173,2159
499,2645,1784
590,2565,2171
457,1946,1599
672,2580,2569
544,1974,1963
474,1961,1674
683,2631,2623
548,1996,1982
552,2015,1999
554,2022,2007
632,2378,2371
559,2033,2028
563,2057,2043
535,2037,1931
571,2081,2079
525,2078,1890
574,2103,2096
576,2106,2104
577,2125,2109
579,2132,2118
583,2150,2138
584,2157,2143
591,2177,2174
669,2553,2550
405,2196,1394
403,2182,1389
601,2219,2217
594,2210,2186
603,2241,2230
604,2248,2234
608,2259,2253
607,2264,2250
611,2278,2267
612,2285,2271
619,2306,2304
592,2293,2180
625,2337,2334
626,2342,2340
627,2358,2347
628,2365,2351
631,2383,2367
633,2390,2375
636,2408,2392
558,2398,2025
643,2434,2425
641,2439,2417
646,2458,2442
648,2465,2450
651,2488,2467
656,2493,2490
661,2525,2514
657,2511,2497
662,2531,2518
663,2537,2522
537,2545,1935
589,2541,2167
674,2586,2577
673,2592,2573
679,2611,2603
677,2616,2594
682,2636,2619
685,2642,2633
688,2666,2648
570,2654,2076
486,2679,1724
693,2696,2674
194,786,789
568,2070,2072
495,1782,1770
316,1116,1117
235,814,806
240,927,930
245,838,839
260,891,885
232,798,793
187,1111,1107
287,1014,1008
436,1505,1507
198,1033,1030
363,1273,1275
582,2156,2136
308,1088,1087
348,1222,1224
273,954,942
199,1264,1260
583,2141,2139
254,863,862
386,1349,1351
418,1523,1541
444,1556,1547
421,1446,1448
261,906,890
250,850,854
207,1061,1058
208,1340,1336
257,873,878
305,1075,1077
304,1072,1071
304,1094,1103
577,2116,2110
496,1774,1773
277,973,959
311,1098,1097
331,1176,1178
278,964,962
322,1142,1144
236,810,809
196,820,817
426,1479,1467
288,1024,1013
354,1241,1246
440,1528,1526
374,1739,1751
202,1042,1039
282,1004,984
427,1471,1470
234,802,801
259,1076,1080
265,910,915
267,919,918
641,2433,2418
209,1437,1433
271,938,931
222,829,826
472,1664,1666
578,2131,2115
490,1759,1744
621,2338,2319
274,946,945
320,1155,1134
279,980,968
522,1898,1881
368,1564,1582
422,1635,1648
283,989,987
284,999,992
573,2102,2093
654,2480,2482
255,870,866
262,896,894
233,881,877
677,2601,2595
263,901,899
264,907,905
522,1880,1885
464,2001,2019
454,1691,1714
334,1280,1292
482,1709,1711
621,2318,2324
333,1184,1188
255,1047,1051
548,1991,1983
682,2630,2620
597,2215,2201
