15,673,1022
33,693,760
13,670,1609
135,1619,1610
14,999,717
12,668,1780
14,672,833
145,1801,1781
13,1149,715
95,1083,1573
44,706,1270
24,683,851
9,932,710
79,948,1140
20,925,724
94,1069,1412
62,811,814
95,1089,1079
82,1009,1005
79,957,944
20,1064,925
121,1397,1401
76,919,1166
61,805,1257
123,1434,1666
62,814,866
26,686,1249
27,1429,1253
30,1293,735
110,1294,1701
116,1341,2012
34,1098,764
35,1102,741
60,792,1275
112,1306,1536
10,666,1560
42,703,772
12,1421,713
36,697,1523
38,1318,744
59,781,784
5,886,755
5,674,886
18,677,1124
38,699,1112
59,784,988
53,769,777
177,2522,2509
25,685,801
28,1433,733
30,2483,1695
117,1351,2516
63,828,900
64,837,1037
7,694,756
112,1312,1302
41,702,974
43,787,776
109,1287,1646
93,1048,1051
149,1879,1914
32,692,1172
119,1364,1939
60,788,792
101,1161,1964
96,1093,1517
21,1068,725
18,947,722
95,1079,1083
40,965,746
105,1239,1233
81,979,984
93,1059,1056
29,1654,734
62,821,818
6,684,847
46,827,754
16,675,872
63,832,843
4,707,1018
25,801,856
61,820,861
79,955,1589
63,882,832
66,883,905
16,872,890
175,2457,2449
173,2414,2402
118,1360,1355
32,1340,737
172,2390,2372
93,1051,1059
162,2119,2425
91,1044,1467
139,1679,2383
157,2029,2019
102,1176,1181
55,2311,1686
59,1630,970
100,1157,1154
61,914,809
110,1298,2269
118,1355,2197
82,1015,1594
104,1227,1209
119,1373,1366
60,939,796
136,1631,2471
76,1212,919
66,956,880
40,780,965
171,2361,2342
175,2453,2457
60,992,798
64,1008,834
79,1014,952
45,824,1027
63,843,1032
50,1850,1502
171,2350,2346
69,1707,1641
158,2048,2033
98,1121,2294
117,1349,1737
91,1046,1455
124,1451,2072
93,1056,1507
147,1845,1832
71,2188,1331
125,1460,1770
98,1116,1121
112,1302,1306
125,1466,2095
161,2102,2233
113,1324,2108
127,1483,1748
96,1095,1498
70,2154,1493
88,2158,1505
119,1377,1370
122,1426,1579
95,1087,2121
50,911,1850
104,1218,1933
150,1901,1890
116,2349,1691
136,1638,2305
127,1485,2299
99,1129,1137
79,1140,955
103,1200,1624
165,2203,2193
119,1370,1969
57,920,1163
102,1189,1186
97,1188,1107
77,1217,1136
82,1201,997
99,1220,1134
104,1213,1227
81,993,1243
59,988,1235
75,915,1262
115,1336,1838
78,940,1280
1,929,1266
142,1718,1712
149,1884,1879
117,2516,2438
142,1712,2329
30,690,2483
139,1676,2280
113,1328,1487
78,1551,937
113,1326,1542
171,2342,2355
126,1476,2114
113,1319,1328
154,1976,1965
87,2036,2021
88,2135,1496
115,1334,1682
102,1186,2006
170,2336,2320
91,1387,1044
151,1907,2546
118,1358,1794
118,2197,2091
77,1074,1924
96,1376,1095
146,1817,1810
91,1350,1387
22,1047,1400
94,1412,1073
173,2420,2410
100,1789,1147
138,1663,2274
123,1438,1443
137,1645,2541
158,2037,2078
122,1428,1764
71,1045,1462
117,1353,2222
112,1310,1896
113,1487,1324
120,1393,1742
147,1836,1869
96,2139,1093
121,1409,2166
70,1405,2154
109,1289,2024
72,1096,1514
90,1309,1532
37,1315,1527
78,1088,1551
95,2121,1556
74,1086,1569
11,1418,1564
103,1202,1599
58,1197,1585
76,1156,1614
103,1624,1195
146,1823,1814
175,2478,2463
124,1454,2251
87,1288,2242
29,1290,1654
123,1666,1441
69,1286,1672
163,2145,2395
151,1909,2442
84,1346,1688
84,1299,1698
116,1347,2496
69,1297,1707
137,1723,1645
86,1385,1733
68,1479,1729
74,1425,1757
144,1761,1771
145,1790,1795
122,1800,1428
146,1807,1817
136,1822,1638
147,1832,1839
75,1437,1828
88,1505,1859
75,1828,1854
55,1473,1875
170,2316,2324
73,1110,1981
126,1900,1476
167,2258,2552
108,1881,1911
49,1205,1920
94,1372,1928
153,1946,1951
71,1331,2059
49,1363,1956
72,1948,1960
97,1311,1984
112,1896,1989
32,1172,1998
73,1344,2002
115,1682,2379
158,2033,2043
153,2047,1955
157,2053,2029
87,1453,2063
158,2078,2040
89,1357,2087
71,1462,2084
90,1325,2104
68,1348,2214
74,1757,2405
175,2449,2467
88,1335,2135
163,2140,2149
164,2159,2173
164,2163,2179
153,2202,1946
165,2189,2209
92,1477,2218
126,2114,2228
124,2251,1449
109,1646,2246
85,1659,2265
69,1672,2261
86,1482,2290
80,1633,2286
142,2329,1715
149,2335,1876
150,2360,1994
171,2346,2366
109,2024,2375
163,2395,2133
56,1806,2401
162,2425,2127
92,1352,2434
47,1906,2431
136,2471,1640
162,2477,2129
31,1337,2487
176,2493,2503
91,1455,2512
177,2509,2528
108,1911,2537
47,2239,2533
188,719,1020
208,739,758
185,716,1607
456,1618,1620
289,1000,1003
183,714,1778
187,718,838
500,1800,1802
328,1150,1152
309,1082,1563
221,752,1268
198,729,849
272,933,935
276,947,1127
270,926,928
305,1068,1399
240,810,812
311,1088,1090
291,1008,1011
279,956,958
304,1065,1077
398,1396,1398
267,918,1162
238,804,1252
408,1433,1653
241,813,854
201,732,1255
407,1430,1446
364,1294,1296
364,1293,1697
380,1340,2001
315,1099,1109
316,1103,1105
234,791,1273
368,1305,1526
181,712,1566
218,749,770
404,1422,1424
212,743,1529
372,1319,1322
231,780,782
260,887,899
189,720,892
