126,1464,1792
126,1467,1464
13,665,774
4,758,745
2,1007,1001
14,930,762
1,798,742
1,1191,798
22,675,1041
31,685,750
105,1192,1196
8,659,1168
73,861,850
73,850,854
58,795,920
100,1140,1209
120,1365,1352
120,1352,1356
9,1491,1171
22,912,718
61,814,1051
124,1439,1426
124,1430,1680
27,681,1661
29,1268,726
23,883,815
25,785,722
102,1163,1155
25,679,1154
121,1397,1382
32,819,754
40,695,1086
33,823,731
10,1495,704
62,824,1185
72,844,968
34,1444,1181
36,1694,1648
39,694,949
14,667,930
4,666,758
3,699,770
125,1449,1655
60,808,1096
169,2334,2322
37,1698,735
18,671,1145
37,2221,1246
60,810,1076
96,1107,1110
6,686,746
33,688,1177
63,839,1229
43,974,778
44,978,744
15,668,831
21,794,717
143,1777,1773
144,1799,2131
123,1420,1412
61,818,924
149,1906,1888
72,841,844
115,1302,2050
79,979,984
2,664,1007
76,918,2254
124,1426,1430
155,2018,2425
155,2034,2018
11,1480,705
60,812,962
41,697,1057
59,806,1070
23,677,883
57,790,896
30,684,866
125,1445,1449
68,1360,1152
81,1012,1017
176,2521,2504
122,1401,2394
72,848,1561
55,1942,1878
111,1262,2063
74,870,875
57,1130,790
19,1321,1148
141,1741,1733
20,1325,716
110,1256,2145
100,1137,1140
97,1116,1547
67,2000,1248
117,1310,1839
74,880,2175
133,1601,1589
118,1318,2086
63,860,839
58,1330,792
62,879,828
134,1627,1622
24,782,887
46,817,892
130,1541,2265
76,913,925
80,1006,1240
63,945,832
78,954,963
48,847,958
79,996,993
77,995,940
77,946,1234
81,1026,1022
79,1025,989
80,1031,1006
5,676,1037
23,815,1046
42,801,1061
48,811,1066
7,696,1082
41,809,1091
142,1747,2109
99,1131,1530
85,2507,2004
73,1286,858
121,1382,1386
144,1809,1799
147,1873,2369
111,1264,1828
96,1110,1473
122,1403,1606
88,2325,2060
96,1114,1753
69,1205,1175
37,692,2221
121,1391,2184
113,1278,2456
118,1316,2481
139,1704,2442
98,1126,1638
164,2216,2197
80,1776,1002
138,1691,1911
138,1689,1936
142,1759,1750
97,1118,1251
95,1103,1584
98,1124,2275
115,1300,2027
99,1135,1553
129,1535,1523
38,840,2225
122,1408,1403
95,1105,1369
97,1120,1339
129,1523,1527
70,1848,1635
133,1613,1597
128,1513,1504
151,1958,1947
152,1972,2467
69,1143,1205
105,1196,1216
77,1234,944
47,1003,1221
64,2291,2098
140,1724,2125
162,2166,2161
91,2355,2160
123,1415,1420
132,1582,1996
116,1308,2151
110,1258,2081
87,1263,2042
118,1320,2067
121,1386,1391
117,1314,2209
152,1978,1972
55,1261,1274
114,1294,1899
73,1104,1286
117,1312,2414
141,1736,1814
116,1600,1306
90,2295,2119
113,1280,1833
124,1437,1860
147,1877,2092
175,2487,2478
58,1115,1330
119,1336,1346
68,1102,1360
120,1356,1376
134,1625,2190
94,1272,2200
147,1875,2400
131,1574,1566
123,1418,2011
155,2025,2028
112,1273,1674
102,1438,1167
35,690,1644
104,1457,1190
114,1292,1786
126,1472,1930
127,1488,1762
11,1106,1480
128,1501,1507
128,1496,1513
129,1527,2285
57,1162,1518
67,1117,1543
58,920,2250
131,1558,1569
100,1407,1568
114,1899,1292
68,1119,1983
