16,685,1083
14,682,1935
101,1135,1505
108,1212,1944
3,683,1015
15,684,820
2,1284,993
116,1285,1630
25,695,785
89,1027,1024
2,993,724
138,1623,2255
86,974,961
90,1044,1033
136,1587,1574
20,690,1573
12,1431,726
13,1134,727
21,691,1328
22,692,1163
117,1323,1307
6,696,781
34,705,773
88,1010,997
26,1049,789
26,697,1049
102,1142,1472
85,953,1667
28,699,1654
115,1279,1822
29,700,1803
103,1156,1744
35,1186,777
81,935,938
157,2021,2012
43,715,913
45,718,1113
9,676,834
88,1006,1002
1,675,1104
37,709,2011
69,875,863
5,884,768
5,686,884
19,689,1032
81,2020,1422
38,710,1828
129,1461,1465
103,1153,1156
48,2570,2518
23,693,1306
42,714,862
69,867,928
64,806,898
66,824,1098
7,706,769
35,707,1186
91,1074,1059
85,950,953
160,2094,2081
14,1497,728
63,794,797
33,704,1731
158,2058,2042
96,2574,2434
113,1256,1719
126,1445,2508
84,948,1522
111,1241,1895
82,944,1236
102,1139,1142
24,694,979
160,2089,2085
132,1516,2418
18,688,960
69,881,871
168,2297,2282
47,805,767
17,687,848
65,812,815
65,815,1118
64,810,830
4,719,1079
105,1181,1300
51,818,841
52,1906,1023
52,809,855
63,874,801
71,910,919
68,859,903
68,903,849
44,811,918
65,880,923
136,1598,1583
147,1782,2346
163,2181,2163
80,2166,1636
127,1451,2437
161,2127,2111
81,942,1367
105,1173,1176
119,1343,1346
133,1546,1540
151,1871,1860
87,983,988
141,1649,2216
147,1792,1782
114,1265,1993
156,2006,1986
111,1243,1969
85,2088,1260
75,2196,1644
114,1270,1378
74,1553,1234
58,2132,1231
104,1171,1964
109,1224,1218
109,1218,1769
180,2553,2541
134,1552,2327
61,1705,1395
121,1388,1775
68,973,856
91,1068,1064
87,992,1401
67,1009,842
2,678,2236
66,1026,821
86,972,1914
90,1586,1227
86,1043,972
27,949,1053
87,1073,992
46,802,1088
64,830,1093
67,845,1123
9,834,1108
63,1180,794
141,1651,2371
143,1684,2399
123,1413,2341
128,1455,2074
137,1617,1607
179,2535,2519
143,1696,1680
161,2115,2156
172,2387,2475
107,1210,1889
99,1130,1527
125,1437,2269
140,1647,2512
73,1502,1213
143,1690,1684
129,1477,1470
102,1146,1149
114,1273,1270
